t 	 error 
1.72735	-6.14176
1.72736	-6.14176
1.72737	-6.14177
1.72739	-6.14177
1.7274	-6.14177
1.72741	-6.14178
1.72742	-6.14178
1.72744	-6.14179
1.72745	-6.14179
1.72746	-6.14179
1.72747	-6.1418
1.72749	-6.1418
1.7275	-6.14181
1.72751	-6.14181
1.72752	-6.14181
1.72754	-6.14182
1.72755	-6.14182
1.72756	-6.14183
1.72757	-6.14183
1.72759	-6.14183
1.7276	-6.14184
1.72761	-6.14184
1.72762	-6.14185
1.72764	-6.14185
1.72765	-6.14185
1.72766	-6.14186
1.72767	-6.14186
1.72769	-6.14187
1.7277	-6.14187
1.72771	-6.14187
1.72772	-6.14188
1.72774	-6.14188
1.72775	-6.14189
1.72776	-6.14189
1.72777	-6.14189
1.72779	-6.1419
1.7278	-6.1419
1.72781	-6.14191
1.72782	-6.14191
1.72784	-6.14191
1.72785	-6.14192
1.72786	-6.14192
1.72787	-6.14193
1.72789	-6.14193
1.7279	-6.14193
1.72791	-6.14194
1.72792	-6.14194
1.72794	-6.14195
1.72795	-6.14195
1.72796	-6.14195
1.72797	-6.14196
1.72799	-6.14196
1.728	-6.14197
1.72801	-6.14197
1.72802	-6.14197
1.72804	-6.14198
1.72805	-6.14198
1.72806	-6.14199
1.72807	-6.14199
1.72809	-6.14199
1.7281	-6.142
1.72811	-6.142
1.72812	-6.14201
1.72814	-6.14201
1.72815	-6.14201
1.72816	-6.14202
1.72817	-6.14202
1.72819	-6.14203
1.7282	-6.14203
1.72821	-6.14203
1.72822	-6.14204
1.72824	-6.14204
1.72825	-6.14205
1.72826	-6.14205
1.72827	-6.14205
1.72829	-6.14206
1.7283	-6.14206
1.72831	-6.14207
1.72832	-6.14207
1.72834	-6.14207
1.72835	-6.14208
1.72836	-6.14208
1.72837	-6.14209
1.72839	-6.14209
1.7284	-6.14209
1.72841	-6.1421
1.72842	-6.1421
1.72844	-6.14211
1.72845	-6.14211
1.72846	-6.14211
1.72847	-6.14212
1.72849	-6.14212
1.7285	-6.14213
1.72851	-6.14213
1.72852	-6.14213
1.72854	-6.14214
1.72855	-6.14214
1.72856	-6.14215
1.72857	-6.14215
1.72859	-6.14215
1.7286	-6.14216
1.72861	-6.14216
1.72862	-6.14217
1.72864	-6.14217
1.72865	-6.14217
1.72866	-6.14218
1.72867	-6.14218
1.72869	-6.14219
1.7287	-6.14219
1.72871	-6.14219
1.72872	-6.1422
1.72874	-6.1422
1.72875	-6.14221
1.72876	-6.14221
1.72877	-6.14221
1.72879	-6.14222
1.7288	-6.14222
1.72881	-6.14223
1.72882	-6.14223
1.72884	-6.14223
1.72885	-6.14224
1.72886	-6.14224
1.72887	-6.14225
1.72889	-6.14225
1.7289	-6.14225
1.72891	-6.14226
1.72892	-6.14226
1.72894	-6.14227
1.72895	-6.14227
1.72896	-6.14227
1.72897	-6.14228
1.72899	-6.14228
1.729	-6.14229
1.72901	-6.14229
1.72902	-6.14229
1.72904	-6.1423
1.72905	-6.1423
1.72906	-6.14231
1.72907	-6.14231
1.72909	-6.14231
1.7291	-6.14232
1.72911	-6.14232
1.72912	-6.14233
1.72914	-6.14233
1.72915	-6.14233
1.72916	-6.14234
1.72917	-6.14234
1.72919	-6.14235
1.7292	-6.14235
1.72921	-6.14235
1.72922	-6.14236
1.72924	-6.14236
1.72925	-6.14237
1.72926	-6.14237
1.72927	-6.14237
1.72929	-6.14238
1.7293	-6.14238
1.72931	-6.14239
1.72932	-6.14239
1.72934	-6.14239
1.72935	-6.1424
1.72936	-6.1424
1.72937	-6.14241
1.72939	-6.14241
1.7294	-6.14241
1.72941	-6.14242
1.72942	-6.14242
1.72944	-6.14243
1.72945	-6.14243
1.72946	-6.14243
1.72947	-6.14244
1.72949	-6.14244
1.7295	-6.14245
1.72951	-6.14245
1.72952	-6.14245
1.72954	-6.14246
1.72955	-6.14246
1.72956	-6.14247
1.72957	-6.14247
1.72959	-6.14247
1.7296	-6.14248
1.72961	-6.14248
1.72962	-6.14249
1.72964	-6.14249
1.72965	-6.14249
1.72966	-6.1425
1.72967	-6.1425
1.72969	-6.1425
1.7297	-6.14251
1.72971	-6.14251
1.72972	-6.14252
1.72974	-6.14252
1.72975	-6.14252
1.72976	-6.14253
1.72977	-6.14253
1.72979	-6.14254
1.7298	-6.14254
1.72981	-6.14254
1.72982	-6.14255
1.72984	-6.14255
1.72985	-6.14256
1.72986	-6.14256
1.72987	-6.14256
1.72989	-6.14257
1.7299	-6.14257
1.72991	-6.14258
1.72992	-6.14258
1.72994	-6.14258
1.72995	-6.14259
1.72996	-6.14259
1.72997	-6.1426
1.72999	-6.1426
1.73	-6.1426
1.73001	-6.14261
1.73002	-6.14261
1.73004	-6.14262
1.73005	-6.14262
1.73006	-6.14262
1.73007	-6.14263
1.73009	-6.14263
1.7301	-6.14264
1.73011	-6.14264
1.73012	-6.14264
1.73014	-6.14265
1.73015	-6.14265
1.73016	-6.14266
1.73017	-6.14266
1.73019	-6.14266
1.7302	-6.14267
1.73021	-6.14267
1.73022	-6.14268
1.73024	-6.14268
1.73025	-6.14268
1.73026	-6.14269
1.73027	-6.14269
1.73029	-6.1427
1.7303	-6.1427
1.73031	-6.1427
1.73032	-6.14271
1.73034	-6.14271
1.73035	-6.14272
1.73036	-6.14272
1.73037	-6.14272
1.73039	-6.14273
1.7304	-6.14273
1.73041	-6.14274
1.73042	-6.14274
1.73044	-6.14274
1.73045	-6.14275
1.73046	-6.14275
1.73047	-6.14276
1.73049	-6.14276
1.7305	-6.14276
1.73051	-6.14277
1.73052	-6.14277
1.73054	-6.14278
1.73055	-6.14278
1.73056	-6.14278
1.73057	-6.14279
1.73059	-6.14279
1.7306	-6.1428
1.73061	-6.1428
1.73062	-6.1428
1.73064	-6.14281
1.73065	-6.14281
1.73066	-6.14282
1.73067	-6.14282
1.73069	-6.14282
1.7307	-6.14283
1.73071	-6.14283
1.73072	-6.14284
1.73074	-6.14284
1.73075	-6.14284
1.73076	-6.14285
1.73077	-6.14285
1.73079	-6.14286
1.7308	-6.14286
1.73081	-6.14286
1.73082	-6.14287
1.73084	-6.14287
1.73085	-6.14288
1.73086	-6.14288
1.73087	-6.14288
1.73089	-6.14289
1.7309	-6.14289
1.73091	-6.1429
1.73092	-6.1429
1.73094	-6.1429
1.73095	-6.14291
1.73096	-6.14291
1.73097	-6.14292
1.73099	-6.14292
1.731	-6.14292
1.73101	-6.14293
1.73102	-6.14293
1.73104	-6.14294
1.73105	-6.14294
1.73106	-6.14294
1.73107	-6.14295
1.73109	-6.14295
1.7311	-6.14296
1.73111	-6.14296
1.73112	-6.14296
1.73114	-6.14297
1.73115	-6.14297
1.73116	-6.14297
1.73117	-6.14298
1.73119	-6.14298
1.7312	-6.14299
1.73121	-6.14299
1.73122	-6.14299
1.73124	-6.143
1.73125	-6.143
1.73126	-6.14301
1.73127	-6.14301
1.73129	-6.14301
1.7313	-6.14302
1.73131	-6.14302
1.73132	-6.14303
1.73134	-6.14303
1.73135	-6.14303
1.73136	-6.14304
1.73137	-6.14304
1.73139	-6.14305
1.7314	-6.14305
1.73141	-6.14305
1.73142	-6.14306
1.73144	-6.14306
1.73145	-6.14307
1.73146	-6.14307
1.73147	-6.14307
1.73149	-6.14308
1.7315	-6.14308
1.73151	-6.14309
1.73152	-6.14309
1.73154	-6.14309
1.73155	-6.1431
1.73156	-6.1431
1.73157	-6.14311
1.73159	-6.14311
1.7316	-6.14311
1.73161	-6.14312
1.73162	-6.14312
1.73164	-6.14313
1.73165	-6.14313
1.73166	-6.14313
1.73167	-6.14314
1.73169	-6.14314
1.7317	-6.14315
1.73171	-6.14315
1.73172	-6.14315
1.73174	-6.14316
1.73175	-6.14316
1.73176	-6.14317
1.73177	-6.14317
1.73179	-6.14317
1.7318	-6.14318
1.73181	-6.14318
1.73182	-6.14319
1.73184	-6.14319
1.73185	-6.14319
1.73186	-6.1432
1.73187	-6.1432
1.73189	-6.14321
1.7319	-6.14321
1.73191	-6.14321
1.73192	-6.14322
1.73194	-6.14322
1.73195	-6.14323
1.73196	-6.14323
1.73197	-6.14323
1.73199	-6.14324
1.732	-6.14324
1.73201	-6.14325
1.73202	-6.14325
1.73204	-6.14325
1.73205	-6.14326
1.73206	-6.14326
1.73207	-6.14327
1.73209	-6.14327
1.7321	-6.14327
1.73211	-6.14328
1.73212	-6.14328
1.73214	-6.14329
1.73215	-6.14329
1.73216	-6.14329
1.73217	-6.1433
1.73219	-6.1433
1.7322	-6.14331
1.73221	-6.14331
1.73222	-6.14331
1.73224	-6.14332
1.73225	-6.14332
1.73226	-6.14333
1.73227	-6.14333
1.73229	-6.14333
1.7323	-6.14334
1.73231	-6.14334
1.73232	-6.14334
1.73234	-6.14335
1.73235	-6.14335
1.73236	-6.14336
1.73237	-6.14336
1.73239	-6.14336
1.7324	-6.14337
1.73241	-6.14337
1.73242	-6.14338
1.73244	-6.14338
1.73245	-6.14338
1.73246	-6.14339
1.73247	-6.14339
1.73249	-6.1434
1.7325	-6.1434
1.73251	-6.1434
1.73252	-6.14341
1.73254	-6.14341
1.73255	-6.14342
1.73256	-6.14342
1.73257	-6.14342
1.73259	-6.14343
1.7326	-6.14343
1.73261	-6.14344
1.73262	-6.14344
1.73264	-6.14344
1.73265	-6.14345
1.73266	-6.14345
1.73267	-6.14346
1.73269	-6.14346
1.7327	-6.14346
1.73271	-6.14347
1.73272	-6.14347
1.73274	-6.14348
1.73275	-6.14348
1.73276	-6.14348
1.73277	-6.14349
1.73279	-6.14349
1.7328	-6.1435
1.73281	-6.1435
1.73282	-6.1435
1.73284	-6.14351
1.73285	-6.14351
1.73286	-6.14352
1.73287	-6.14352
1.73289	-6.14352
1.7329	-6.14353
1.73291	-6.14353
1.73292	-6.14354
1.73294	-6.14354
1.73295	-6.14354
1.73296	-6.14355
1.73297	-6.14355
1.73299	-6.14356
1.733	-6.14356
1.73301	-6.14356
1.73302	-6.14357
1.73304	-6.14357
1.73305	-6.14358
1.73306	-6.14358
1.73307	-6.14358
1.73309	-6.14359
1.7331	-6.14359
1.73311	-6.1436
1.73312	-6.1436
1.73314	-6.1436
1.73315	-6.14361
1.73316	-6.14361
1.73317	-6.14362
1.73319	-6.14362
1.7332	-6.14362
1.73321	-6.14363
1.73322	-6.14363
1.73324	-6.14364
1.73325	-6.14364
1.73326	-6.14364
1.73327	-6.14365
1.73329	-6.14365
1.7333	-6.14366
1.73331	-6.14366
1.73332	-6.14366
1.73334	-6.14367
1.73335	-6.14367
1.73336	-6.14367
1.73337	-6.14368
1.73339	-6.14368
1.7334	-6.14369
1.73341	-6.14369
1.73342	-6.14369
1.73344	-6.1437
1.73345	-6.1437
1.73346	-6.14371
1.73347	-6.14371
1.73349	-6.14371
1.7335	-6.14372
1.73351	-6.14372
1.73352	-6.14373
1.73354	-6.14373
1.73355	-6.14373
1.73356	-6.14374
1.73357	-6.14374
1.73359	-6.14375
1.7336	-6.14375
1.73361	-6.14375
1.73362	-6.14376
1.73364	-6.14376
1.73365	-6.14377
1.73366	-6.14377
1.73367	-6.14377
1.73369	-6.14378
1.7337	-6.14378
1.73371	-6.14379
1.73372	-6.14379
1.73374	-6.14379
1.73375	-6.1438
1.73376	-6.1438
1.73377	-6.14381
1.73379	-6.14381
1.7338	-6.14381
1.73381	-6.14382
1.73382	-6.14382
1.73384	-6.14383
1.73385	-6.14383
1.73386	-6.14383
1.73387	-6.14384
1.73389	-6.14384
1.7339	-6.14385
1.73391	-6.14385
1.73392	-6.14385
1.73394	-6.14386
1.73395	-6.14386
1.73396	-6.14387
1.73397	-6.14387
1.73399	-6.14387
1.734	-6.14388
1.73401	-6.14388
1.73402	-6.14389
1.73404	-6.14389
1.73405	-6.14389
1.73406	-6.1439
1.73407	-6.1439
1.73409	-6.14391
1.7341	-6.14391
1.73411	-6.14391
1.73412	-6.14392
1.73414	-6.14392
1.73415	-6.14393
1.73416	-6.14393
1.73417	-6.14393
1.73419	-6.14394
1.7342	-6.14394
1.73421	-6.14395
1.73422	-6.14395
1.73424	-6.14395
1.73425	-6.14396
1.73426	-6.14396
1.73427	-6.14397
1.73429	-6.14397
1.7343	-6.14397
1.73431	-6.14398
1.73432	-6.14398
1.73434	-6.14398
1.73435	-6.14399
1.73436	-6.14399
1.73437	-6.144
1.73439	-6.144
1.7344	-6.144
1.73441	-6.14401
1.73442	-6.14401
1.73444	-6.14402
1.73445	-6.14402
1.73446	-6.14402
1.73447	-6.14403
1.73449	-6.14403
1.7345	-6.14404
1.73451	-6.14404
1.73452	-6.14404
1.73454	-6.14405
1.73455	-6.14405
1.73456	-6.14406
1.73457	-6.14406
1.73459	-6.14406
1.7346	-6.14407
1.73461	-6.14407
1.73462	-6.14408
1.73464	-6.14408
1.73465	-6.14408
1.73466	-6.14409
1.73467	-6.14409
1.73469	-6.1441
1.7347	-6.1441
1.73471	-6.1441
1.73472	-6.14411
1.73474	-6.14411
1.73475	-6.14412
1.73476	-6.14412
1.73477	-6.14412
1.73479	-6.14413
1.7348	-6.14413
1.73481	-6.14414
1.73482	-6.14414
1.73484	-6.14414
1.73485	-6.14415
1.73486	-6.14415
1.73487	-6.14416
1.73489	-6.14416
1.7349	-6.14416
1.73491	-6.14417
1.73492	-6.14417
1.73494	-6.14418
1.73495	-6.14418
1.73496	-6.14418
1.73497	-6.14419
1.73499	-6.14419
1.735	-6.1442
1.73501	-6.1442
1.73502	-6.1442
1.73504	-6.14421
1.73505	-6.14421
1.73506	-6.14422
1.73507	-6.14422
1.73509	-6.14422
1.7351	-6.14423
1.73511	-6.14423
1.73512	-6.14424
1.73514	-6.14424
1.73515	-6.14424
1.73516	-6.14425
1.73517	-6.14425
1.73519	-6.14426
1.7352	-6.14426
1.73521	-6.14426
1.73522	-6.14427
1.73524	-6.14427
1.73525	-6.14427
1.73526	-6.14428
1.73527	-6.14428
1.73529	-6.14429
1.7353	-6.14429
1.73531	-6.14429
1.73532	-6.1443
1.73534	-6.1443
1.73535	-6.14431
1.73536	-6.14431
1.73537	-6.14431
1.73539	-6.14432
1.7354	-6.14432
1.73541	-6.14433
1.73542	-6.14433
1.73544	-6.14433
1.73545	-6.14434
1.73546	-6.14434
1.73547	-6.14435
1.73549	-6.14435
1.7355	-6.14435
1.73551	-6.14436
1.73552	-6.14436
1.73554	-6.14437
1.73555	-6.14437
1.73556	-6.14437
1.73557	-6.14438
1.73559	-6.14438
1.7356	-6.14439
1.73561	-6.14439
1.73562	-6.14439
1.73564	-6.1444
1.73565	-6.1444
1.73566	-6.14441
1.73567	-6.14441
1.73569	-6.14441
1.7357	-6.14442
1.73571	-6.14442
1.73572	-6.14443
1.73574	-6.14443
1.73575	-6.14443
1.73576	-6.14444
1.73577	-6.14444
1.73579	-6.14445
1.7358	-6.14445
1.73581	-6.14445
1.73582	-6.14446
1.73584	-6.14446
1.73585	-6.14447
1.73586	-6.14447
1.73587	-6.14447
1.73589	-6.14448
1.7359	-6.14448
1.73591	-6.14449
1.73592	-6.14449
1.73594	-6.14449
1.73595	-6.1445
1.73596	-6.1445
1.73597	-6.14451
1.73599	-6.14451
1.736	-6.14451
1.73601	-6.14452
1.73602	-6.14452
1.73604	-6.14453
1.73605	-6.14453
1.73606	-6.14453
1.73607	-6.14454
1.73609	-6.14454
1.7361	-6.14454
1.73611	-6.14455
1.73612	-6.14455
1.73614	-6.14456
1.73615	-6.14456
1.73616	-6.14456
1.73617	-6.14457
1.73619	-6.14457
1.7362	-6.14458
1.73621	-6.14458
1.73622	-6.14458
1.73624	-6.14459
1.73625	-6.14459
1.73626	-6.1446
1.73627	-6.1446
1.73629	-6.1446
1.7363	-6.14461
1.73631	-6.14461
1.73632	-6.14462
1.73634	-6.14462
1.73635	-6.14462
1.73636	-6.14463
1.73637	-6.14463
1.73639	-6.14464
1.7364	-6.14464
1.73641	-6.14464
1.73642	-6.14465
1.73644	-6.14465
1.73645	-6.14466
1.73646	-6.14466
1.73647	-6.14466
1.73649	-6.14467
1.7365	-6.14467
1.73651	-6.14468
1.73652	-6.14468
1.73654	-6.14468
1.73655	-6.14469
1.73656	-6.14469
1.73657	-6.1447
1.73659	-6.1447
1.7366	-6.1447
1.73661	-6.14471
1.73662	-6.14471
1.73664	-6.14472
1.73665	-6.14472
1.73666	-6.14472
1.73667	-6.14473
1.73669	-6.14473
1.7367	-6.14474
1.73671	-6.14474
1.73672	-6.14474
1.73674	-6.14475
1.73675	-6.14475
1.73676	-6.14476
1.73677	-6.14476
1.73679	-6.14476
1.7368	-6.14477
1.73681	-6.14477
1.73682	-6.14478
1.73684	-6.14478
1.73685	-6.14478
1.73686	-6.14479
1.73687	-6.14479
1.73689	-6.1448
1.7369	-6.1448
1.73691	-6.1448
1.73692	-6.14481
1.73694	-6.14481
1.73695	-6.14481
1.73696	-6.14482
1.73697	-6.14482
1.73699	-6.14483
1.737	-6.14483
1.73701	-6.14483
1.73702	-6.14484
1.73704	-6.14484
1.73705	-6.14485
1.73706	-6.14485
1.73707	-6.14485
1.73709	-6.14486
1.7371	-6.14486
1.73711	-6.14487
1.73712	-6.14487
1.73714	-6.14487
1.73715	-6.14488
1.73716	-6.14488
1.73717	-6.14489
1.73719	-6.14489
1.7372	-6.14489
1.73721	-6.1449
1.73722	-6.1449
1.73724	-6.14491
1.73725	-6.14491
1.73726	-6.14491
1.73727	-6.14492
1.73729	-6.14492
1.7373	-6.14493
1.73731	-6.14493
1.73732	-6.14493
1.73734	-6.14494
1.73735	-6.14494
1.73736	-6.14495
1.73737	-6.14495
1.73739	-6.14495
1.7374	-6.14496
1.73741	-6.14496
1.73742	-6.14497
1.73744	-6.14497
1.73745	-6.14497
1.73746	-6.14498
1.73747	-6.14498
1.73749	-6.14499
1.7375	-6.14499
1.73751	-6.14499
1.73752	-6.145
1.73754	-6.145
1.73755	-6.14501
1.73756	-6.14501
1.73757	-6.14501
1.73759	-6.14502
1.7376	-6.14502
1.73761	-6.14503
1.73762	-6.14503
1.73764	-6.14503
1.73765	-6.14504
1.73766	-6.14504
1.73767	-6.14504
1.73769	-6.14505
1.7377	-6.14505
1.73771	-6.14506
1.73772	-6.14506
1.73774	-6.14506
1.73775	-6.14507
1.73776	-6.14507
1.73777	-6.14508
1.73779	-6.14508
1.7378	-6.14508
1.73781	-6.14509
1.73782	-6.14509
1.73784	-6.1451
1.73785	-6.1451
1.73786	-6.1451
1.73787	-6.14511
1.73789	-6.14511
1.7379	-6.14512
1.73791	-6.14512
1.73792	-6.14512
1.73794	-6.14513
1.73795	-6.14513
1.73796	-6.14514
1.73797	-6.14514
1.73799	-6.14514
1.738	-6.14515
1.73801	-6.14515
1.73802	-6.14516
1.73804	-6.14516
1.73805	-6.14516
1.73806	-6.14517
1.73807	-6.14517
1.73809	-6.14518
1.7381	-6.14518
1.73811	-6.14518
1.73812	-6.14519
1.73814	-6.14519
1.73815	-6.1452
1.73816	-6.1452
1.73817	-6.1452
1.73819	-6.14521
1.7382	-6.14521
1.73821	-6.14522
1.73822	-6.14522
1.73824	-6.14522
1.73825	-6.14523
1.73826	-6.14523
1.73827	-6.14524
1.73829	-6.14524
1.7383	-6.14524
1.73831	-6.14525
1.73832	-6.14525
1.73834	-6.14526
1.73835	-6.14526
1.73836	-6.14526
1.73837	-6.14527
1.73839	-6.14527
1.7384	-6.14528
1.73841	-6.14528
1.73842	-6.14528
1.73844	-6.14529
1.73845	-6.14529
1.73846	-6.14529
1.73847	-6.1453
1.73849	-6.1453
1.7385	-6.14531
1.73851	-6.14531
1.73852	-6.14531
1.73854	-6.14532
1.73855	-6.14532
1.73856	-6.14533
1.73857	-6.14533
1.73859	-6.14533
1.7386	-6.14534
1.73861	-6.14534
1.73862	-6.14535
1.73864	-6.14535
1.73865	-6.14535
1.73866	-6.14536
1.73867	-6.14536
1.73869	-6.14537
1.7387	-6.14537
1.73871	-6.14537
1.73872	-6.14538
1.73874	-6.14538
1.73875	-6.14539
1.73876	-6.14539
1.73877	-6.14539
1.73879	-6.1454
1.7388	-6.1454
1.73881	-6.14541
1.73882	-6.14541
1.73884	-6.14541
1.73885	-6.14542
1.73886	-6.14542
1.73887	-6.14543
1.73889	-6.14543
1.7389	-6.14543
1.73891	-6.14544
1.73892	-6.14544
1.73894	-6.14545
1.73895	-6.14545
1.73896	-6.14545
1.73897	-6.14546
1.73899	-6.14546
1.739	-6.14547
1.73901	-6.14547
1.73902	-6.14547
1.73904	-6.14548
1.73905	-6.14548
1.73906	-6.14549
1.73907	-6.14549
1.73909	-6.14549
1.7391	-6.1455
1.73911	-6.1455
1.73912	-6.14551
1.73914	-6.14551
1.73915	-6.14551
1.73916	-6.14552
1.73917	-6.14552
1.73919	-6.14552
1.7392	-6.14553
1.73921	-6.14553
1.73922	-6.14554
1.73924	-6.14554
1.73925	-6.14554
1.73926	-6.14555
1.73927	-6.14555
1.73929	-6.14556
1.7393	-6.14556
1.73931	-6.14556
1.73932	-6.14557
1.73934	-6.14557
1.73935	-6.14558
1.73936	-6.14558
1.73937	-6.14558
1.73939	-6.14559
1.7394	-6.14559
1.73941	-6.1456
1.73942	-6.1456
1.73944	-6.1456
1.73945	-6.14561
1.73946	-6.14561
1.73947	-6.14562
1.73949	-6.14562
1.7395	-6.14562
1.73951	-6.14563
1.73952	-6.14563
1.73954	-6.14564
1.73955	-6.14564
1.73956	-6.14564
1.73957	-6.14565
1.73959	-6.14565
1.7396	-6.14566
1.73961	-6.14566
1.73962	-6.14566
1.73964	-6.14567
1.73965	-6.14567
1.73966	-6.14568
1.73967	-6.14568
1.73969	-6.14568
1.7397	-6.14569
1.73971	-6.14569
1.73972	-6.1457
1.73974	-6.1457
1.73975	-6.1457
1.73976	-6.14571
1.73977	-6.14571
1.73979	-6.14572
1.7398	-6.14572
1.73981	-6.14572
1.73982	-6.14573
1.73984	-6.14573
1.73985	-6.14573
1.73986	-6.14574
1.73987	-6.14574
1.73989	-6.14575
1.7399	-6.14575
1.73991	-6.14575
1.73992	-6.14576
1.73994	-6.14576
1.73995	-6.14577
1.73996	-6.14577
1.73997	-6.14577
1.73999	-6.14578
1.74	-6.14578
1.74001	-6.14579
1.74002	-6.14579
1.74004	-6.14579
1.74005	-6.1458
1.74006	-6.1458
1.74007	-6.14581
1.74009	-6.14581
1.7401	-6.14581
1.74011	-6.14582
1.74012	-6.14582
1.74014	-6.14583
1.74015	-6.14583
1.74016	-6.14583
1.74017	-6.14584
1.74019	-6.14584
1.7402	-6.14585
1.74021	-6.14585
1.74022	-6.14585
1.74024	-6.14586
1.74025	-6.14586
1.74026	-6.14587
1.74027	-6.14587
1.74029	-6.14587
1.7403	-6.14588
1.74031	-6.14588
1.74032	-6.14589
1.74034	-6.14589
1.74035	-6.14589
1.74036	-6.1459
1.74037	-6.1459
1.74039	-6.14591
1.7404	-6.14591
1.74041	-6.14591
1.74042	-6.14592
1.74044	-6.14592
1.74045	-6.14593
1.74046	-6.14593
1.74047	-6.14593
1.74049	-6.14594
1.7405	-6.14594
1.74051	-6.14594
1.74052	-6.14595
1.74054	-6.14595
1.74055	-6.14596
1.74056	-6.14596
1.74057	-6.14596
1.74059	-6.14597
1.7406	-6.14597
1.74061	-6.14598
1.74062	-6.14598
1.74064	-6.14598
1.74065	-6.14599
1.74066	-6.14599
1.74067	-6.146
1.74069	-6.146
1.7407	-6.146
1.74071	-6.14601
1.74072	-6.14601
1.74074	-6.14602
1.74075	-6.14602
1.74076	-6.14602
1.74077	-6.14603
1.74079	-6.14603
1.7408	-6.14604
1.74081	-6.14604
1.74082	-6.14604
1.74084	-6.14605
1.74085	-6.14605
1.74086	-6.14606
1.74087	-6.14606
1.74089	-6.14606
1.7409	-6.14607
1.74091	-6.14607
1.74092	-6.14608
1.74094	-6.14608
1.74095	-6.14608
1.74096	-6.14609
1.74097	-6.14609
1.74099	-6.1461
1.741	-6.1461
1.74101	-6.1461
1.74102	-6.14611
1.74104	-6.14611
1.74105	-6.14612
1.74106	-6.14612
1.74107	-6.14612
1.74109	-6.14613
1.7411	-6.14613
1.74111	-6.14614
1.74112	-6.14614
1.74114	-6.14614
1.74115	-6.14615
1.74116	-6.14615
1.74117	-6.14615
1.74119	-6.14616
1.7412	-6.14616
1.74121	-6.14617
1.74122	-6.14617
1.74124	-6.14617
1.74125	-6.14618
1.74126	-6.14618
1.74127	-6.14619
1.74129	-6.14619
1.7413	-6.14619
1.74131	-6.1462
1.74132	-6.1462
1.74134	-6.14621
1.74135	-6.14621
1.74136	-6.14621
1.74137	-6.14622
1.74139	-6.14622
1.7414	-6.14623
1.74141	-6.14623
1.74142	-6.14623
1.74144	-6.14624
1.74145	-6.14624
1.74146	-6.14625
1.74147	-6.14625
1.74149	-6.14625
1.7415	-6.14626
1.74151	-6.14626
1.74152	-6.14627
1.74154	-6.14627
1.74155	-6.14627
1.74156	-6.14628
1.74157	-6.14628
1.74159	-6.14629
1.7416	-6.14629
1.74161	-6.14629
1.74162	-6.1463
1.74164	-6.1463
1.74165	-6.14631
1.74166	-6.14631
1.74167	-6.14631
1.74169	-6.14632
1.7417	-6.14632
1.74171	-6.14633
1.74172	-6.14633
1.74174	-6.14633
1.74175	-6.14634
1.74176	-6.14634
1.74177	-6.14634
1.74179	-6.14635
1.7418	-6.14635
1.74181	-6.14636
1.74182	-6.14636
1.74184	-6.14636
1.74185	-6.14637
1.74186	-6.14637
1.74187	-6.14638
1.74189	-6.14638
1.7419	-6.14638
1.74191	-6.14639
1.74192	-6.14639
1.74194	-6.1464
1.74195	-6.1464
1.74196	-6.1464
1.74197	-6.14641
1.74199	-6.14641
1.742	-6.14642
1.74201	-6.14642
1.74202	-6.14642
1.74204	-6.14643
1.74205	-6.14643
1.74206	-6.14644
1.74207	-6.14644
1.74209	-6.14644
1.7421	-6.14645
1.74211	-6.14645
1.74212	-6.14646
1.74214	-6.14646
1.74215	-6.14646
1.74216	-6.14647
1.74217	-6.14647
1.74219	-6.14648
1.7422	-6.14648
1.74221	-6.14648
1.74222	-6.14649
1.74224	-6.14649
1.74225	-6.1465
1.74226	-6.1465
1.74227	-6.1465
1.74229	-6.14651
1.7423	-6.14651
1.74231	-6.14652
1.74232	-6.14652
1.74234	-6.14652
1.74235	-6.14653
1.74236	-6.14653
1.74237	-6.14653
1.74239	-6.14654
1.7424	-6.14654
1.74241	-6.14655
1.74242	-6.14655
1.74244	-6.14655
1.74245	-6.14656
1.74246	-6.14656
1.74247	-6.14657
1.74249	-6.14657
1.7425	-6.14657
1.74251	-6.14658
1.74252	-6.14658
1.74254	-6.14659
1.74255	-6.14659
1.74256	-6.14659
1.74257	-6.1466
1.74259	-6.1466
1.7426	-6.14661
1.74261	-6.14661
1.74262	-6.14661
1.74264	-6.14662
1.74265	-6.14662
1.74266	-6.14663
1.74267	-6.14663
1.74269	-6.14663
1.7427	-6.14664
1.74271	-6.14664
1.74272	-6.14665
1.74274	-6.14665
1.74275	-6.14665
1.74276	-6.14666
1.74277	-6.14666
1.74279	-6.14667
1.7428	-6.14667
1.74281	-6.14667
1.74282	-6.14668
1.74284	-6.14668
1.74285	-6.14669
1.74286	-6.14669
1.74287	-6.14669
1.74289	-6.1467
1.7429	-6.1467
1.74291	-6.14671
1.74292	-6.14671
1.74294	-6.14671
1.74295	-6.14672
1.74296	-6.14672
1.74297	-6.14672
1.74299	-6.14673
1.743	-6.14673
1.74301	-6.14674
1.74302	-6.14674
1.74304	-6.14674
1.74305	-6.14675
1.74306	-6.14675
1.74307	-6.14676
1.74309	-6.14676
1.7431	-6.14676
1.74311	-6.14677
1.74312	-6.14677
1.74314	-6.14678
1.74315	-6.14678
1.74316	-6.14678
1.74317	-6.14679
1.74319	-6.14679
1.7432	-6.1468
1.74321	-6.1468
1.74322	-6.1468
1.74324	-6.14681
1.74325	-6.14681
1.74326	-6.14682
